"id"	"ER/PR+ MCF7_UT_19"	"ER/PR+ MCF7_UT_20"	"ER/PR+ MCF7_UT_21"	"MCF 10A_UT_22"	"MCF 10A_UT_23"	"MCF 10A_UT_24"	"HER2+ HCC 1954_UT_25"	"HER2+ HCC 1954_UT_26"	"HER2+ HCC 1954_UT_27"	"MCF 10A_TR_28"	"MCF 10A_TR_29"	"MCF 10A_TR_30"	"ER/PR+ MCF7_TR_31"	"ER/PR+ MCF7_TR_32"	"ER/PR+ MCF7_TR_33"	"HER2+ HCC 1954_TR_34"	"HER2+ HCC 1954_TR_35"	"HER2+ HCC 1954_TR_36"
"D6RBD7"	"19.3774080525193"	"19.3840139145404"	"19.5294160937363"	"19.7195987034376"	"19.6241114948655"	"19.6964328825954"	"19.9640687947272"	"19.9349909318362"	"19.9295287071265"	"19.7908301075846"	"19.8402450239508"	"19.4327155674002"	"19.5943424728848"	"19.4362558556821"	"19.5189236827214"	"20.0715714148389"	"20.0914973467536"	"20.0267618355278"
"A0A3B3ISV4"	"18.1804875249007"	"18.155579666941"	"18.2010589288299"	"17.5846512433806"	"17.5637317271985"	"17.6475817275508"	"18.3228723627443"	"18.3340655788764"	"18.3071965661752"	"17.3438403238314"	"17.2350972195821"	"17.1696308385524"	"17.5763245023884"	"17.7445686530452"	"17.5661473361171"	"17.9259268252093"	"17.8338709395243"	"17.7205099410911"
"D3YTC9"	"17.2490331545207"	"17.2669789826856"	"17.3032012769705"	"17.2212518833441"	"17.2151082094751"	"17.0891293602197"	"17.5010100529536"	"17.3855784138641"	"17.4781948029969"	"17.3366507801272"	"17.3033935223981"	"17.3496939605293"	"17.1644706632138"	"17.190211824923"	"17.1257758785484"	"17.3068383869488"	"17.251528412322"	"17.2646649593846"
"Q9HCJ3"	"12.8981577202232"	"12.5908004565718"	"13.2453499615671"	"12.9771820338942"	"12.7473873679704"	"11.9129910019498"	"11.8923178186079"	"12.1033869275394"	"12.5976025193833"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Q92922"	"18.1607184678642"	"18.1484910853762"	"18.2145775258801"	"18.4288979129505"	"18.3836776135508"	"18.2897452790439"	"18.8120141763977"	"18.8089522933519"	"18.7964993700804"	"18.288827805382"	"18.3503183956935"	"18.3179871411204"	"18.2214301655089"	"18.1365610156224"	"18.1401098400238"	"18.7155348256288"	"18.7315933291731"	"18.7031736954781"
"Q5SRE5"	"17.3818403286712"	"17.2915587070582"	"17.4401766180631"	"17.8666229635341"	"17.9397845809616"	"17.792901274207"	"17.6302587023869"	"17.6356479895055"	"17.7483471282269"	"17.7212309231163"	"17.6843352006648"	"17.6000115715358"	"17.0947702297076"	"17.1475200540419"	"17.1837808426729"	"17.5252506960346"	"17.5352651707164"	"17.4852197940029"
"Q00796"	"19.1814653367203"	"19.1842247303209"	"19.2364687000646"	"19.5440548639599"	"19.4265016946184"	"19.5553758716658"	"19.6073660390476"	"19.5627292795995"	"19.5928445283404"	"19.4488201906724"	"19.42789601568"	"19.2467929246865"	"19.1353605874696"	"19.1384980029537"	"19.0754847571195"	"19.6531137828054"	"19.502854300676"	"19.5160676263358"
"Q9NX46"	"16.9317229186357"	"17.0469185331281"	"16.9759714877793"	"16.9563388878078"	"16.5729692032057"	"16.7195453580624"	"17.1431368145856"	"17.0705387476231"	"17.1423629574997"	"16.7280159073696"	"16.7489528695567"	"16.6796587737014"	"16.9566616034807"	"16.9138815427724"	"16.9093443100804"	"16.9229861075402"	"17.0504700685645"	"17.0035188292934"
"E7EWM1"	"16.1724926664521"	"16.0760865510103"	"16.1320980341206"	"15.4923312242495"	"15.4730513925289"	"15.4708897295799"	"15.930666112042"	"15.9203515091841"	"15.9144209626141"	"14.805425774073"	"14.8473434637779"	"15.3570591324315"	"15.0104055839532"	"15.0944999626703"	"15.0823135336824"	"15.8731385611442"	"15.916938006543"	"15.871050353202"
"Q15283"	"14.0583057683424"	"14.235330852833"	"14.1121509107923"	"15.9431414513896"	"15.9209146915995"	"15.8911401295502"	"15.8389351448034"	"15.7696864018882"	"15.7963448676318"	"16.1664085306409"	"16.1582600601863"	"16.1886738624902"	"14.3969033216503"	"14.4857595069436"	"14.4623311877257"	"15.941241665384"	"15.9732354328571"	"15.9586081219267"
"Q9UPT8"	"18.2347926074816"	"18.2595987479276"	"18.3611848896875"	"17.7167752530637"	"17.7959554241141"	"17.7206919828003"	"18.0850047635837"	"18.3758305725505"	"18.401413861309"	"17.1816581238243"	"16.9481000083067"	"17.5862930352864"	"17.9090633398361"	"17.7962204072374"	"17.9655753948915"	"17.8656488321053"	"17.8192305894198"	"17.810952950072"
"J3QQY0"	"15.0870117611537"	"15.184039264407"	"15.0449648422253"	"14.7404371328706"	"14.6469571337768"	"15.0212631622721"	"15.0220752649593"	"15.0381880682002"	"15.1471070591127"	"12.699198064618"	"12.2845645066531"	"13.214803377144"	"13.4659467756357"	"13.7573104625197"	"13.4891337310558"	"12.4386151130584"	"13.1053614257433"	"12.9431317175168"
"Q96L91"	"15.7973520391916"	"15.8907850108958"	"15.8841356752372"	"15.3782978098615"	"15.2936901815355"	"15.3025915797553"	"15.1731049750885"	"15.2487658790538"	"15.2702952615373"	"15.2452855991586"	"15.0107613548975"	"15.5156414681512"	"15.73545620983"	"15.72269744298"	"15.7115406510616"	"15.3462424360225"	"15.4452447758992"	"15.3604894544623"
"P52701"	"18.4337822039882"	"18.5809250239265"	"18.5231060998194"	"18.2077854596377"	"18.1085987308423"	"18.2099725593927"	"17.9181588609783"	"17.9968368444313"	"17.9693648198075"	"18.8256572166578"	"18.9224335392989"	"18.9479189057354"	"19.0168952635513"	"18.9722033795825"	"19.032572391943"	"18.5553255096459"	"18.4775002068436"	"18.4908370590705"
"Q9H5N1"	"17.3672535110849"	"17.4901255790971"	"17.3692596018829"	"16.82507368711"	"16.6696674630588"	"16.685277426199"	"16.9763195710522"	"17.0483351804103"	"16.9419397818831"	"16.6369896780154"	"16.7071937422428"	"16.9410874495132"	"17.1066335228053"	"17.1315879630598"	"16.9791221806144"	"16.6085439693529"	"16.7679172735623"	"16.7750880135746"
"P42566"	"18.4261845946841"	"18.4517504924407"	"18.3470560321467"	"18.3813819390596"	"18.3169089150482"	"18.3086018246729"	"18.5490003023271"	"18.4507138980835"	"18.4595282285024"	"18.8328940735091"	"18.8626092346574"	"18.5651188139826"	"18.8304047264243"	"18.9316633807536"	"18.8515346317758"	"19.0040453068752"	"19.0035374611862"	"19.0471886550204"
"P55036"	"20.8009362052843"	"20.7841590131843"	"20.7255841373756"	"20.4305682469079"	"20.4746023591633"	"20.5064581185834"	"20.7092137173138"	"20.5992594838876"	"20.6145442964091"	"20.0182845149589"	"20.0717222381963"	"19.8231942288159"	"20.1548651061573"	"20.2871145329258"	"20.2659939418134"	"20.1341151016686"	"20.18764763501"	"20.0843610042272"
"Q5VWC4"	"15.8645162474904"	"15.9064259123813"	"15.7182561024227"	"15.5167237360662"	"15.6518542165039"	"15.4229391585036"	"15.7053745014522"	"15.5579116092973"	"15.5731207847985"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"A1X283"	"17.1479857811364"	"17.1685252981424"	"17.1142152603059"	"19.6082858427357"	"19.6263778321395"	"19.558574677918"	"19.1307169465345"	"19.0732392064421"	"19.1947165146879"	"19.43798537194"	"19.462852132023"	"19.621276536912"	"17.0949876213971"	"17.239895773564"	"17.1388315446374"	"19.1027143138153"	"19.0926625470691"	"19.0440764878833"
"M0R2P6"	"14.5342359839204"	"14.427681050538"	"14.4796346063051"	"15.1553582903013"	"14.9916166145289"	"15.0320929699136"	"14.4226272995256"	"14.6164333568323"	"14.403917455582"	"15.4049707143089"	"15.590995137408"	"15.7671438348799"	"14.6805385277389"	"14.9303052096249"	"14.7149504496842"	"14.9961405888141"	"14.7534707421407"	"14.9484531321867"
"Q9NRL3"	"18.177441283371"	"18.237913778909"	"18.1490410999138"	"17.4991740124835"	"17.5537906216953"	"17.6591966419146"	"17.723561596515"	"17.5939542144195"	"17.6859711532422"	"17.3915625546577"	"17.3622217071478"	"17.3884310860711"	"17.9876173147812"	"18.1004654431221"	"18.0320225349297"	"17.2766393405925"	"17.3376703671347"	"17.3460982489525"
"Q9BQE4"	"19.3247059132593"	"19.3539715886558"	"19.251076993745"	"19.0059675649411"	"19.0720651051875"	"18.9395921565004"	"19.2304634456516"	"19.1473687177932"	"19.2534213014242"	"18.5800013093095"	"18.705050622479"	"18.8680069338582"	"18.6955931091785"	"18.7980789903805"	"18.7821229397789"	"18.727355704359"	"18.7967728747514"	"18.7433646734216"
"A0A087WUC6"	"18.478691295705"	"18.364301754268"	"18.5558872994541"	"18.4728457216755"	"18.6484138225336"	"18.4569089463473"	"18.4865215409669"	"18.684088118872"	"18.6803815751704"	"19.1147334818743"	"19.1425312217462"	"18.6932875524975"	"19.1560810126997"	"19.3437045151586"	"19.3111981367243"	"19.2018732419548"	"19.2593475296876"	"19.1796311397522"
"Q8N1G4"	"19.4100427074534"	"19.5669825111149"	"19.516859334468"	"19.3959029529082"	"18.8584010986415"	"19.1610560505741"	"19.4083507274317"	"19.259038088489"	"19.2132202572456"	"19.1695005202047"	"19.3246307281348"	"19.1624501106901"	"19.6226086377813"	"19.4013573042394"	"19.3769791880652"	"19.3043532252517"	"19.269283797343"	"19.2349491485955"
"P49914"	"19.3328803840046"	"19.2776054547787"	"19.2630738350724"	"18.6388740859676"	"18.6513326417699"	"18.664951470159"	"17.8697394426653"	"17.8122028470489"	"17.9064599013911"	"18.4287876019261"	"18.4684902452859"	"18.6129117770808"	"19.1860418711772"	"19.2006732522447"	"19.2626254139668"	"17.440683951231"	"17.7082825054322"	"17.6294180418511"
"Q8WWH5"	"17.7244194629019"	"17.6327810431321"	"17.5994235013384"	"16.6999276986705"	"16.6880339871939"	"16.5837233686456"	"16.8681716040663"	"16.849547810728"	"16.7732586842089"	"16.2445577488208"	"16.3938694028724"	"16.4907563571506"	"17.4756847984985"	"17.4841471531251"	"17.5287697271409"	"16.3826169749303"	"16.4660192562619"	"16.3798830360718"
"O00231"	"20.1290020533244"	"20.1553171625441"	"20.0839387494148"	"19.9723425344987"	"19.9786482125508"	"19.9304807512469"	"20.1285567744021"	"19.8736286812941"	"20.0037854687906"	"20.2300659434633"	"20.2019046744404"	"20.2451561852966"	"20.2817711852834"	"20.3102429699747"	"20.2204311542634"	"20.4163183743792"	"20.3218134288801"	"20.327794413911"
"Q8NI27"	"18.3604443854975"	"18.3782683491798"	"18.362074842248"	"17.8862918291643"	"17.9343338960581"	"17.7882518561627"	"17.9666070820767"	"17.9752425402854"	"18.0413583223291"	"18.4099335621302"	"18.4070792544226"	"17.8452384504019"	"18.9431694095323"	"18.9965678149785"	"19.0493081587286"	"18.4464880544954"	"18.438038293569"	"18.3262849353145"
"Q9H9B1"	"16.9591062645334"	"16.9066060017845"	"16.9868831854264"	"16.0977895972676"	"16.1232019882644"	"16.0192448247284"	"15.8220859444459"	"16.0207941071779"	"15.8509702551541"	"15.5125343512669"	"15.5402071945063"	"15.7313483094467"	"16.1484760828879"	"16.1433833800515"	"16.0062997058126"	"15.3702132271079"	"15.4116299535383"	"15.7777253803958"
"Q8TDZ2"	"15.5574997982714"	"15.6614187003768"	"15.8035611695875"	"17.2962216929907"	"17.1016505384602"	"17.2318789902929"	"15.576965945898"	"15.6845197230357"	"15.5996411805443"	"17.0847154527212"	"17.2224433594371"	"17.3049127835"	"15.8197461533729"	"15.356690399834"	"15.5216867725568"	"15.3119933764878"	"15.6950556922959"	"15.3922523786776"
"Q96D53"	"15.9879579161763"	"15.797123152411"	"15.7666853687086"	"16.2455064341785"	"16.2743917346222"	"16.2889281866262"	"15.9318996166144"	"15.8012175779149"	"15.8278760620531"	"17.3358644622757"	"17.3316662540281"	"17.2418588195582"	"17.1534251877029"	"17.2346795010322"	"17.2210446648752"	"16.8684259514169"	"16.7382536429966"	"16.878065366343"
"A6NHR9"	"18.0376401371386"	"17.9415646666076"	"17.8799950100101"	"18.736953829346"	"18.9162684464695"	"18.7021179603485"	"19.0990668433441"	"19.0521146051301"	"19.0302964578966"	"18.4143491490465"	"18.4136428617197"	"18.4861775053601"	"17.5737992128624"	"17.7049969940661"	"17.6714410744511"	"18.6597072268"	"18.6739413200675"	"18.695955874158"
"F8WAJ0"	"17.2497578605958"	"17.2092658855898"	"17.3444907463732"	"17.3014972616107"	"17.2884004698611"	"17.3214673534678"	"17.145903414351"	"17.0945901285184"	"17.2183035022408"	"17.7118855022509"	"17.7115423044483"	"17.8832914241239"	"17.7285835861859"	"17.8970037923522"	"17.8239146912005"	"17.4813933317533"	"17.4475952818667"	"17.5346855419663"
"O95159"	"17.9673152329878"	"17.8371918742666"	"18.0528213740577"	"16.80483944218"	"16.6871106069528"	"16.7497651210381"	"17.6705858801641"	"17.8649510150008"	"17.7818414154816"	"16.7525689299105"	"16.8000503272262"	"16.8050177652404"	"17.7822686000866"	"17.879745996295"	"17.7003513372588"	"17.5078803188229"	"17.5151306028819"	"17.4638427428575"
"Q6P2E9"	"19.5280036427367"	"19.707371630907"	"19.6007281187447"	"18.8587310646969"	"18.5549879582072"	"18.6051296172332"	"19.6093162343351"	"19.5395127343805"	"19.5404563363452"	"18.5256549910284"	"18.5256208127301"	"18.8423200929643"	"19.5248913431052"	"19.6006175753084"	"19.5824167396517"	"19.3756230750475"	"19.4480067772911"	"19.3761828807386"
"Q9UNF1"	"19.2866003877227"	"19.3786774876179"	"19.3119334738646"	"18.5064036239659"	"18.2762904698174"	"18.3542065100428"	"18.055690240276"	"18.1702531256081"	"18.1463043475053"	"18.2585368272232"	"18.3190313622111"	"18.4187313671232"	"19.4819240703872"	"19.4743943530778"	"19.4790013549276"	"18.1750151236407"	"18.3018281136031"	"18.2301676875703"
"A6NDG6"	"19.6158452236257"	"19.5298627570935"	"19.4579035847678"	"18.714314542774"	"18.7636556819924"	"18.7016007481991"	"18.8619769636307"	"18.7769069421798"	"18.8473788621025"	"18.5184132935768"	"18.4779748028363"	"18.6350714945271"	"19.059589624167"	"19.15269598599"	"19.0940271181844"	"18.4932019601773"	"18.4143948793709"	"18.4867065007147"
"E9PQY2"	"18.9075608057553"	"18.9214633129444"	"18.9916390036099"	"17.7469237748422"	"17.7320047819879"	"17.8056025634077"	"18.2799023200467"	"18.1847019150385"	"18.1930178512673"	"18.0656871052349"	"17.8028898443503"	"18.0426656844093"	"19.1312223312509"	"19.130060683544"	"18.9419845887895"	"18.2292605604672"	"18.2653400376113"	"18.5264309799225"
"A0A140TA09"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"P55263"	"19.6985458547524"	"19.6779065221656"	"19.7191050948638"	"18.652686201104"	"18.6976038505206"	"18.7854691389457"	"18.7577374281423"	"18.7446008393591"	"18.857033410845"	"18.7277669750433"	"18.7800687708062"	"19.03632499875"	"19.8923022287723"	"19.958304893358"	"19.8105592414135"	"18.6111729979715"	"18.6961447395564"	"18.6695063995177"
"P40855"	"17.9857917366545"	"18.2221616200984"	"17.9568596282752"	"18.8203740234842"	"18.7796761219277"	"18.6717493401267"	"18.8784764146003"	"18.8940852594327"	"18.9308755952804"	"18.6609587778277"	"18.6981070665078"	"18.7807210953765"	"18.0816290167806"	"18.273880399289"	"18.1130339710445"	"18.7946743851463"	"18.9509201398275"	"18.823429848821"
"O95551"	"17.3308173264338"	"17.4005031951531"	"17.2833363169527"	"17.1277768480462"	"17.1850876037393"	"17.1812779037673"	"17.7797517376912"	"17.6558129763656"	"17.7396589038232"	"17.3436517495392"	"17.3584729046649"	"17.3523160276367"	"17.3337497207358"	"17.3843433131466"	"17.3018429572641"	"17.7618390167093"	"17.8258807441095"	"17.7593527066767"
"P30260"	"17.8704292580263"	"18.0566832941659"	"17.9426788985806"	"17.8890182522164"	"17.8105287368685"	"17.7780209108789"	"17.7778026933218"	"17.7890161968237"	"17.7966385116371"	"18.0867232156191"	"18.0754813027205"	"18.2393538788148"	"18.0285083928528"	"17.9792314584061"	"18.0077391434766"	"17.7413547137675"	"17.7605058357095"	"17.800816325997"
"Q9NP50"	"12.2873612873748"	"12.7124059315389"	"12.4929217112524"	"11.8830790800374"	"11.9674419623687"	"12.2960151565035"	"12.1548258825427"	"12.2589895446153"	"12.1824893017557"	"10.9557662284086"	"11.2931215765966"	"11.2077723612842"	"11.5644117282566"	"12.4506526728225"	"11.4861173722028"	"11.8052283800105"	"12.168511356318"	"11.93289923929"
"Q53H96"	"18.9315629632291"	"19.0780438606533"	"18.9394599702228"	"18.2546895032095"	"18.1383998756046"	"18.212810023623"	"17.6568666022773"	"17.5884250129449"	"17.5917294817277"	"18.1589527315933"	"18.1823009811319"	"17.9873481968935"	"18.9532321806267"	"18.9592039048119"	"18.903728866705"	"17.4167765077587"	"17.4001455304096"	"17.4566279377953"
"G3V150"	"17.0155656020377"	"16.871136976134"	"17.0077874078694"	"16.2171237065849"	"16.3210325566882"	"16.3312196400642"	"15.5076697365232"	"15.8683013979631"	"15.6943796661363"	"16.5629273790471"	"16.4857664776232"	"16.3629679037065"	"17.2590041029767"	"17.1401986228516"	"17.2063665565618"	"15.7851062727036"	"15.8373340648671"	"15.8414543876375"
"Q13523"	"18.5138765098524"	"18.474212830765"	"18.4352762742967"	"18.5156424248227"	"18.5854324557221"	"18.5074280790803"	"18.5732007145416"	"18.5950811609584"	"18.4535131434938"	"18.545102302563"	"18.5607292766696"	"18.494239651296"	"18.5679001365861"	"18.597543845988"	"18.5695668310782"	"18.5951273618616"	"18.5777627587574"	"18.7139402792731"
"P02786"	"21.2334601199693"	"21.3517802723765"	"21.2341710745877"	"19.4303296724394"	"19.5480040105434"	"19.4307474008674"	"20.4351207522795"	"20.4302094179773"	"20.4083661938903"	"19.5569045928215"	"19.5975718439326"	"19.825617709744"	"21.2581540774287"	"21.2647947431638"	"21.2392304163051"	"20.752055387821"	"20.5821169033923"	"20.6241724250089"
"P07954"	"20.5612362829885"	"20.6142913658978"	"20.5935969910784"	"22.1334591733883"	"22.0911544158156"	"22.0976402884013"	"21.1911157490608"	"21.2228128771224"	"21.3273925860912"	"22.1678016615043"	"22.1571613708829"	"22.3434479982064"	"20.5601349236974"	"20.6480282282431"	"20.5885290874827"	"21.3008086649999"	"21.2554403885852"	"21.3350942664927"
"Q9Y490"	"19.4802970801178"	"19.6300912759402"	"19.5747919092803"	"21.9663793600334"	"22.0040863723909"	"21.9372853367345"	"20.1603616123844"	"20.28200949333"	"20.3832220772193"	"21.885202401578"	"21.941067799268"	"22.1526423372979"	"19.3339933427717"	"19.4992004462412"	"19.3721261166603"	"20.3456740645192"	"20.3705734241974"	"20.2914985319023"
"O94826"	"19.395392703231"	"19.3377865194142"	"19.4058432177176"	"19.4136271998271"	"19.5087094525947"	"19.4255639883277"	"19.7699302077975"	"19.7776104912846"	"19.7840970378119"	"19.4247050457422"	"19.4638930224372"	"20.0993417731273"	"19.5729833029256"	"19.6987848345862"	"19.6508937821311"	"19.7973182863555"	"19.7795044397367"	"19.7848102613108"
"Q9H9Y2"	"14.1878474062972"	"13.9362620935635"	"13.7497421483681"	"15.2795677835577"	"15.1377286980374"	"15.0522554890692"	"14.0493434934181"	"14.0803310530181"	"14.1274635468259"	"15.7595372596114"	"15.6609012472425"	"15.6350167980091"	"14.4724161006203"	"14.6577568548364"	"14.4663110761667"	"14.9442878103542"	"14.8248930545423"	"15.113670712075"
"Q9P0V3"	"16.3860856078492"	"16.5435040257625"	"16.5063397341932"	"19.3876548783763"	"19.4241596009126"	"19.3564176663571"	"17.9961213040965"	"17.9043125041799"	"18.034808874617"	"19.7207373524082"	"19.7041563012687"	"19.5544801294821"	"16.7090341910098"	"16.8372578914647"	"16.7521005110293"	"18.4088238672162"	"18.4742148040074"	"18.3392627825675"
"Q96S52"	"17.9399132931622"	"17.866152363456"	"18.0864292005208"	"17.5250930827324"	"17.6465857162791"	"17.4568727578776"	"17.7282491174325"	"17.8495127991501"	"17.7962397071087"	"18.2536279434352"	"18.2553245116408"	"17.6184135314172"	"18.7328850424745"	"18.6701445015585"	"18.7847192069573"	"18.481739310834"	"18.5279415993538"	"18.4688838076279"
"Q8N4T8"	"16.4401796013245"	"16.4986392255437"	"16.5124654642518"	"16.3402505068632"	"16.3994065830141"	"16.2940375303178"	"16.4673395707083"	"16.3562732932338"	"16.5114909628619"	"16.0715650539301"	"16.1522050213874"	"16.2272653168549"	"16.2807512621487"	"16.3718277801424"	"16.3461999357909"	"16.223477061456"	"16.2323108531094"	"16.1659617241796"
"P23381"	"20.6135706341536"	"20.6354368427611"	"20.6773558946637"	"19.517220981139"	"19.517677668582"	"19.5678027293521"	"20.1157368446507"	"20.2563108718432"	"20.2507698399962"	"19.806351578665"	"19.7871599024311"	"20.0437140706722"	"20.6085617880663"	"20.7338491329189"	"20.6030076740373"	"20.3579123227252"	"20.5237580544831"	"20.4161353475083"
"P35221"	"19.824976012933"	"19.8764864868321"	"19.784274728798"	"19.896284782589"	"19.9136318131058"	"19.9107938960384"	"21.4435906152362"	"21.3635269609694"	"21.3480826272021"	"19.8531568262919"	"19.8915327277222"	"19.9026593099389"	"19.8004793965794"	"19.9401302029343"	"19.8112695766527"	"21.286579371618"	"21.3292683408008"	"21.2036310118186"
"Q96C19"	"19.2960767102526"	"19.3528483239547"	"19.1732623143101"	"20.4498714110754"	"20.4932586857798"	"20.4570200918182"	"18.296794647652"	"18.4310327500749"	"18.4076160929538"	"20.1701077028349"	"20.1391534760556"	"20.0221076239742"	"18.8016482042927"	"18.8731035227478"	"18.8369600559175"	"18.2978207371887"	"18.4535604932078"	"18.6248487935348"
"Q9UL25"	"19.9018056259957"	"19.7771258101993"	"19.9313797473133"	"18.2742805940813"	"18.3172202212371"	"18.4737413958442"	"18.53625043555"	"18.7369570236201"	"18.7606635228016"	"18.063024221824"	"18.033498304206"	"17.676127685685"	"19.3421188178685"	"19.4697060686822"	"19.384719834126"	"18.1241583714837"	"18.0328662271701"	"18.0685322855654"
"Q9GZT9"	"17.7976477113236"	"17.8875868203433"	"17.9385971204646"	"18.5199387036986"	"18.3815057119519"	"18.4726859437845"	"18.2718549073476"	"18.402863216469"	"18.3728542723533"	"17.7995749099994"	"17.9032667730687"	"18.0185657342241"	"16.9341477785399"	"16.9082958169994"	"16.9410644718072"	"17.516443102286"	"17.5082789461137"	"17.54383392114"
"Q9Y3B7"	"18.1067444717951"	"18.3585359028241"	"18.349035475226"	"19.8586661328919"	"19.9581598703953"	"19.9128637146456"	"19.4187720325331"	"19.4322184257616"	"19.4183097273776"	"19.5188139883365"	"19.6295521235288"	"19.433829113024"	"18.6039585429075"	"18.5369140157692"	"18.5740858991547"	"19.1879277244895"	"19.1994993282446"	"19.1542329677309"
"Q96T51"	"18.7578886195331"	"18.783701931142"	"18.6468080057039"	"18.8800928829888"	"18.8810112095109"	"18.9117176789913"	"17.888780831973"	"17.763038291446"	"17.9307287671988"	"18.72828276893"	"18.818347467582"	"18.9412437682622"	"18.6158156734634"	"18.8227277430342"	"18.7827701624913"	"17.749138341525"	"17.7879173565917"	"17.8298821443098"
"Q5VSL9"	"18.4162416094901"	"18.4465352413443"	"18.335499127875"	"17.2726609933008"	"17.3267032618092"	"17.229834257941"	"18.3895037101346"	"18.1883326043821"	"18.3036405911918"	"17.5879958729957"	"17.5072636775709"	"17.7929045962256"	"17.9650594922975"	"18.0414733073176"	"18.0453000696549"	"17.980055553536"	"17.952447134474"	"17.9921362117605"
"K7ELQ4"	"14.8934075310122"	"15.0106970273323"	"14.8072559136142"	"15.7776484509331"	"15.798673706226"	"15.846578949117"	"13.7697335119967"	"13.5007333146807"	"13.6921130135595"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"O14497"	"17.9984076262416"	"18.0088383816059"	"17.911528580644"	"17.5548491762365"	"17.6192813800236"	"17.4605668291569"	"18.1200147628907"	"18.1444128954363"	"18.1396319478206"	"17.6569840116169"	"17.650567686829"	"17.684268883282"	"17.9438315049314"	"18.0703353470521"	"18.0305266634361"	"18.0215763029964"	"18.0130069427734"	"18.012160948395"
"A0A3F2YNW7"	"15.49330665765"	"15.6132393322299"	"15.4915465872587"	"16.1323308670897"	"16.2179045683793"	"16.1503687614117"	"16.0842638613516"	"16.0906444947805"	"16.0786659877139"	"16.7097683328256"	"16.6991911186162"	"16.6276007570625"	"15.9537433184729"	"16.21703808855"	"16.1523968528362"	"16.5921641850206"	"16.6444316512482"	"16.5455066614274"
"Q9BQS8"	"16.9848874743726"	"17.0991141922978"	"16.9672936102569"	"16.8835536987592"	"16.9528284282075"	"16.8970279394058"	"17.5369295179901"	"17.5386496675217"	"17.5582723834021"	"16.7444386417594"	"16.6675444308013"	"16.8970082359389"	"17.0210500765303"	"17.0483807473508"	"17.0352652030719"	"17.3243985834669"	"17.34757539558"	"17.3891297471416"
"Q8TC07"	"17.3249559921269"	"17.327567633128"	"17.1761641129075"	"17.5609425197022"	"17.9431975909533"	"17.7425237696359"	"18.1012530595762"	"17.8476623907731"	"17.8548156666099"	"17.3761090779768"	"17.3506608491864"	"17.6948979674185"	"16.7929198788924"	"16.9920302490524"	"16.9481779001278"	"16.7454054859242"	"16.7022291204738"	"16.8276015695923"
"A0A075B730"	"21.8012188598657"	"21.7824290653968"	"21.7581928033422"	"19.0377168676906"	"18.997780437852"	"18.9721014709887"	"18.8710145034897"	"19.1688580890765"	"19.1071705318724"	"18.6700152711987"	"18.8424240830704"	"18.6883294365272"	"21.4761795084401"	"21.4273692180188"	"21.4321756379594"	"18.5632077044007"	"18.7834455348923"	"18.7254896364567"
"P51970"	"17.093647901777"	"17.0387546379157"	"17.1629571331756"	"18.1573598326456"	"18.3941624219507"	"18.3019425485562"	"17.5296711638947"	"17.9641522850345"	"17.6502162910728"	"17.7820485288029"	"17.999141525122"	"17.591389949753"	"17.0049736068853"	"16.7859504504773"	"16.8294230122372"	"17.1786761613494"	"17.4190165626087"	"16.9611986862128"
"Q9BR61"	"16.3592272911953"	"16.4095976801131"	"16.3988507790975"	"17.1597054362199"	"17.0057311983555"	"17.1975818285273"	"15.929694647168"	"15.8493358982522"	"16.0020759430262"	"17.2683840918109"	"17.351638803161"	"17.7049909148094"	"16.6253855168454"	"16.5614822126858"	"16.518547191305"	"16.0849708259328"	"16.1906472898732"	"16.219025277132"
"Q96NB2"	"17.4628343445715"	"17.4505212846423"	"17.4718310655311"	"14.9746302422"	"14.817098434755"	"15.3118516947259"	"15.1718943849936"	"15.2770977127999"	"15.2243928027789"	"14.597912837037"	"14.8299855598395"	"14.3752983746791"	"17.0171974422273"	"17.1024536370755"	"17.0966193273243"	"14.4078354452621"	"14.3003435771736"	"14.5392087123188"
"Q9NVU7"	"18.8466339649847"	"18.8921366819797"	"18.857069092558"	"18.5905281930821"	"18.5123644358606"	"18.5769222174447"	"19.0268807133102"	"19.0039764281607"	"18.9826628838167"	"18.1066008556349"	"18.1422391469083"	"18.2745439004355"	"18.7457272478032"	"18.7226517941024"	"18.8173660350871"	"18.5346338077641"	"18.5816725439822"	"18.5950376206608"
"Q8TAE8"	"17.5816473427265"	"17.5368845715963"	"17.7428819696724"	"18.4232566052316"	"18.5548411668357"	"18.4707655489464"	"18.0701185866519"	"18.0277062159974"	"17.8510581906008"	"18.256063040182"	"18.2626312425545"	"18.0418573079625"	"17.5336738722446"	"17.5181290443678"	"17.6232565069468"	"17.7826958505392"	"17.8443701469736"	"17.8011833769753"
